Date,Forecasted,Product,Category
24-08-2024,5,iPhone 13,Mobiles
25-08-2024,5,iPhone 13,Mobiles
26-08-2024,5,iPhone 13,Mobiles
27-08-2024,5,iPhone 13,Mobiles
28-08-2024,5,iPhone 13,Mobiles
29-08-2024,5,iPhone 13,Mobiles
30-08-2024,5,iPhone 13,Mobiles
31-08-2024,5,iPhone 13,Mobiles
01-09-2024,5,iPhone 13,Mobiles
02-09-2024,5,iPhone 13,Mobiles
03-09-2024,5,iPhone 13,Mobiles
04-09-2024,5,iPhone 13,Mobiles
05-09-2024,5,iPhone 13,Mobiles
06-09-2024,5,iPhone 13,Mobiles
07-09-2024,5,iPhone 13,Mobiles
08-09-2024,5,iPhone 13,Mobiles
09-09-2024,5,iPhone 13,Mobiles
10-09-2024,5,iPhone 13,Mobiles
11-09-2024,5,iPhone 13,Mobiles
12-09-2024,5,iPhone 13,Mobiles
13-09-2024,5,iPhone 13,Mobiles
14-09-2024,5,iPhone 13,Mobiles
15-09-2024,5,iPhone 13,Mobiles
16-09-2024,5,iPhone 13,Mobiles
17-09-2024,5,iPhone 13,Mobiles
18-09-2024,5,iPhone 13,Mobiles
19-09-2024,5,iPhone 13,Mobiles
20-09-2024,5,iPhone 13,Mobiles
21-09-2024,5,iPhone 13,Mobiles
22-09-2024,5,iPhone 13,Mobiles
23-09-2024,5,iPhone 13,Mobiles
24-09-2024,5,iPhone 13,Mobiles
25-09-2024,5,iPhone 13,Mobiles
26-09-2024,5,iPhone 13,Mobiles
27-09-2024,5,iPhone 13,Mobiles
28-09-2024,5,iPhone 13,Mobiles
29-09-2024,5,iPhone 13,Mobiles
30-09-2024,5,iPhone 13,Mobiles
01-10-2024,5,iPhone 13,Mobiles
02-10-2024,5,iPhone 13,Mobiles
03-10-2024,5,iPhone 13,Mobiles
04-10-2024,5,iPhone 13,Mobiles
05-10-2024,5,iPhone 13,Mobiles
06-10-2024,5,iPhone 13,Mobiles
07-10-2024,5,iPhone 13,Mobiles
08-10-2024,5,iPhone 13,Mobiles
09-10-2024,5,iPhone 13,Mobiles
10-10-2024,5,iPhone 13,Mobiles
11-10-2024,5,iPhone 13,Mobiles
12-10-2024,5,iPhone 13,Mobiles
13-10-2024,5,iPhone 13,Mobiles
14-10-2024,5,iPhone 13,Mobiles
15-10-2024,5,iPhone 13,Mobiles
16-10-2024,5,iPhone 13,Mobiles
17-10-2024,5,iPhone 13,Mobiles
18-10-2024,5,iPhone 13,Mobiles
19-10-2024,5,iPhone 13,Mobiles
20-10-2024,5,iPhone 13,Mobiles
21-10-2024,5,iPhone 13,Mobiles
22-10-2024,5,iPhone 13,Mobiles
23-10-2024,5,iPhone 13,Mobiles
24-10-2024,5,iPhone 13,Mobiles
25-10-2024,5,iPhone 13,Mobiles
26-10-2024,5,iPhone 13,Mobiles
27-10-2024,5,iPhone 13,Mobiles
28-10-2024,5,iPhone 13,Mobiles
29-10-2024,5,iPhone 13,Mobiles
30-10-2024,5,iPhone 13,Mobiles
31-10-2024,5,iPhone 13,Mobiles
01-11-2024,5,iPhone 13,Mobiles
02-11-2024,5,iPhone 13,Mobiles
03-11-2024,5,iPhone 13,Mobiles
04-11-2024,5,iPhone 13,Mobiles
05-11-2024,5,iPhone 13,Mobiles
06-11-2024,5,iPhone 13,Mobiles
07-11-2024,5,iPhone 13,Mobiles
08-11-2024,5,iPhone 13,Mobiles
09-11-2024,5,iPhone 13,Mobiles
10-11-2024,5,iPhone 13,Mobiles
11-11-2024,5,iPhone 13,Mobiles
12-11-2024,5,iPhone 13,Mobiles
13-11-2024,5,iPhone 13,Mobiles
14-11-2024,5,iPhone 13,Mobiles
15-11-2024,5,iPhone 13,Mobiles
16-11-2024,5,iPhone 13,Mobiles
17-11-2024,5,iPhone 13,Mobiles
18-11-2024,5,iPhone 13,Mobiles
19-11-2024,5,iPhone 13,Mobiles
20-11-2024,5,iPhone 13,Mobiles
21-11-2024,5,iPhone 13,Mobiles
22-11-2024,5,iPhone 13,Mobiles
23-11-2024,5,iPhone 13,Mobiles
24-11-2024,5,iPhone 13,Mobiles
25-11-2024,5,iPhone 13,Mobiles
26-11-2024,5,iPhone 13,Mobiles
27-11-2024,5,iPhone 13,Mobiles
28-11-2024,5,iPhone 13,Mobiles
29-11-2024,5,iPhone 13,Mobiles
30-11-2024,5,iPhone 13,Mobiles
01-12-2024,5,iPhone 13,Mobiles
02-12-2024,5,iPhone 13,Mobiles
03-12-2024,5,iPhone 13,Mobiles
04-12-2024,5,iPhone 13,Mobiles
05-12-2024,5,iPhone 13,Mobiles
06-12-2024,5,iPhone 13,Mobiles
07-12-2024,5,iPhone 13,Mobiles
08-12-2024,5,iPhone 13,Mobiles
09-12-2024,5,iPhone 13,Mobiles
10-12-2024,5,iPhone 13,Mobiles
11-12-2024,5,iPhone 13,Mobiles
12-12-2024,5,iPhone 13,Mobiles
13-12-2024,5,iPhone 13,Mobiles
14-12-2024,5,iPhone 13,Mobiles
